id,name,full_name,size,created_at,main_language,n_issues,n_stargazers,n_watchers,n_forks,n_contributors,n_commits
98734569,hoav1,ramkumarizaap/hoav1,101685,2017-07-29T13:36:19Z,JavaScript,0,0,0,0,28,1
104543087,cursos-alura,jrmatos/cursos-alura,101734,2017-09-23T05:11:18Z,HTML,0,0,0,0,12,0
59722100,hbuilderspace,MonsterL/hbuilderspace,101665,2016-05-26T05:22:20Z,HTML,0,0,0,0,6,0
59873235,phonegame,Dante2001/phonegame,101709,2016-05-28T02:16:23Z,C#,0,0,0,0,30,3
60685334,github2,talayankara/github2,101743,2016-06-08T09:19:22Z,CSS,0,0,0,0,3,1
64040530,Full-of-Porpoise,BrettCutler/Full-of-Porpoise,101749,2016-07-23T23:43:38Z,C#,0,0,0,0,1,1
65630803,ludumdare-30,tiffylou/ludumdare-30,101658,2016-08-13T18:17:54Z,HTML,0,0,0,0,4,1
99771565,mems,lekpramual/mems,101725,2017-08-09T06:14:09Z,HTML,0,0,0,0,2,1
110310128,SuperDNew,PsyUma/SuperDNew,101611,2017-11-11T02:00:43Z,Ruby,0,0,0,0,10,1
113652689,precog-application,shaan15/precog-application,101627,2017-12-09T07:56:59Z,HTML,0,0,0,0,5,0
97053261,CohenBolstadLee_eLife2017,JaneliaSciComp/CohenBolstadLee_eLife2017,101703,2017-07-12T21:25:24Z,C++,0,0,0,0,3,1
105207652,TJC-CarND-Vehicle-Detection,tchmiel/TJC-CarND-Vehicle-Detection,101719,2017-09-28T23:08:59Z,Jupyter Notebook,0,0,0,0,8,1
89090426,ahackel.github.io,ahackel/ahackel.github.io,101752,2017-04-22T18:23:15Z,HTML,0,0,0,0,30,1
5222814,carburizer,asimkadav/carburizer,101788,2012-07-29T14:15:13Z,OCaml,0,0,0,0,12,1
49764070,geofsu.github.io,geofsu/geofsu.github.io,101672,2016-01-16T07:30:14Z,CSS,0,0,0,0,30,1
36391327,sgffortaleza,fcoedilson/sgffortaleza,101696,2015-05-27T19:43:15Z,Java,0,0,0,0,30,5
48590589,flauschiversum-content,RincewindWizzard/flauschiversum-content,101730,2015-12-25T20:26:18Z,,0,0,0,0,2,0
27378682,visualemotion,bun5jp/visualemotion,101740,2014-12-01T12:33:59Z,JavaScript,0,0,0,0,30,3
34209344,sauerbraten-live,Memorix101/sauerbraten-live,101756,2015-04-19T14:16:26Z,C,0,0,0,0,7,1
34361583,xymon,feld/xymon,101644,2015-04-22T01:30:11Z,C,0,0,0,1,30,2
16237239,ocr-dev,tiagogoncalves/ocr-dev,101688,2014-01-25T18:42:26Z,C,0,0,0,0,30,1
17985978,420871,cvdlab-alumni/420871,101644,2014-03-21T16:19:41Z,JavaScript,0,0,0,0,30,0
19799433,TC349,vromanki/TC349,101732,2014-05-14T23:18:44Z,CSS,0,0,0,0,19,1
16678657,kenhoff.net,kenhoff/kenhoff.net,101602,2014-02-09T23:24:51Z,JavaScript,0,0,0,0,30,1
59895216,RealForest,jstreet61132/RealForest,101795,2016-05-28T13:12:31Z,C#,0,0,0,0,1,1
106509102,cmput663-cpp-replic,jodokae/cmput663-cpp-replic,101767,2017-10-11T05:20:49Z,Python,3,0,0,0,30,2
39093239,uda-plugin,larrystevenwise/uda-plugin,101705,2015-07-14T18:33:40Z,C++,2,0,0,0,30,8
30565316,veins-4a1,DankilltheShadow/veins-4a1,101736,2015-02-09T23:49:52Z,C++,0,0,0,0,30,1
73529077,my-induction,Liujiamei/my-induction,101624,2016-11-12T03:25:58Z,CSS,0,0,0,0,30,1
98803606,corpusquran,ariefgp/corpusquran,101690,2017-07-30T14:39:55Z,HTML,0,0,0,0,3,1
99881985,myMember,Itsuming/myMember,101733,2017-08-10T04:41:47Z,JavaScript,0,0,0,0,12,3
99949029,Offline,Mikerah/Offline,101665,2017-08-10T17:32:15Z,C++,0,0,0,1,9,1
101145293,hello-world,ThomasBusenkell/hello-world,101765,2017-08-23T06:23:46Z,JavaScript,2,0,0,0,30,17
101149012,vr-view,ThomasBusenkell/vr-view,101757,2017-08-23T07:05:36Z,JavaScript,0,0,0,0,30,17
81736801,Portfolio,borisenkoandrei/Portfolio,101769,2017-02-12T15:42:58Z,CSS,0,0,0,0,30,1
87459049,gcc-linaro_4.8.4-2014.11,vlw/gcc-linaro_4.8.4-2014.11,101709,2017-04-06T17:57:53Z,C++,0,0,0,0,2,1
85908324,3D-Engine,lilsimp/3D-Engine,101727,2017-03-23T04:50:35Z,C++,0,0,0,0,2,1
14597988,refills,thoughtbot/refills,101837,2013-11-21T19:53:47Z,CSS,1,1592,1592,171,30,30
20203913,Mach7,solodon4/Mach7,101832,2014-05-27T02:03:55Z,C++,27,863,863,73,30,5
22808785,Android-Password-Store,zeapo/Android-Password-Store,101963,2014-08-10T12:51:47Z,Java,96,824,824,86,30,30
2272409,ioio,ytai/ioio,101873,2011-08-26T04:59:57Z,Eagle,42,651,651,341,30,11
32878861,kaggle-ndsb,benanne/kaggle-ndsb,101822,2015-03-25T17:04:56Z,Python,1,481,481,180,3,1
56262164,mapquery,Quartz/mapquery,101862,2016-04-14T18:49:25Z,JavaScript,2,258,258,12,28,2
1579740,ulmo,ulmo-dev/ulmo,101926,2011-04-06T23:00:14Z,HTML,33,116,116,37,30,14
24324125,Life-Time-Tracker,zhangmhao/Life-Time-Tracker,101858,2014-09-22T10:21:12Z,JavaScript,5,99,99,22,30,1
104806923,Makie.jl,SimonDanisch/Makie.jl,101990,2017-09-25T22:07:50Z,Julia,10,75,75,8,30,5
23412434,VRIntro,leapmotion/VRIntro,101861,2014-08-28T02:21:14Z,C++,3,55,55,19,30,11
16209548,apk-icon-editor,kefir500/apk-icon-editor,101997,2014-01-24T16:13:16Z,C++,6,46,46,21,30,2
961733,IS4C,CORE-POS/IS4C,101992,2010-10-04T20:40:01Z,PHP,16,44,44,35,30,17
12989136,eureka_buildroot,team-eureka/eureka_buildroot,101834,2013-09-21T04:03:10Z,Shell,2,42,42,10,30,3
68228492,igoat,OWASP/igoat,101933,2016-09-14T17:36:11Z,C,2,40,40,23,30,7
4003821,AzurePluginLibrary,richorama/AzurePluginLibrary,101878,2012-04-12T11:07:18Z,HTML,1,35,35,11,30,6
712006,server,ohmage/server,101889,2010-06-09T17:25:26Z,Java,8,34,34,23,30,7
42098874,elasticsearch,ameizi/elasticsearch,101954,2015-09-08T08:09:19Z,JavaScript,5,33,33,10,11,1
8524096,gta2-webgl,Kajakklubben/gta2-webgl,101899,2013-03-02T17:23:52Z,JavaScript,0,30,30,4,30,4
49698308,cloudinsight.github.io,cloudinsight/cloudinsight.github.io,101822,2016-01-15T05:24:35Z,HTML,1,26,26,4,30,2
25078823,XJourney,zackslash/XJourney,101825,2014-10-11T13:19:28Z,JavaScript,0,23,23,7,15,1
11564701,gstudio,gnowledge/gstudio,101845,2013-07-21T17:01:10Z,Python,35,21,21,109,30,30
75776226,libmysofa,hoene/libmysofa,101839,2016-12-06T22:13:29Z,C,2,19,19,9,30,8
67425781,GryphonCTF2016-Challenges,DISMGryphons/GryphonCTF2016-Challenges,101961,2016-09-05T14:02:46Z,Python,0,18,18,5,30,6
29168038,LightNovelClientWindows,ArcEarth/LightNovelClientWindows,101915,2015-01-13T02:09:48Z,C#,0,17,17,7,30,1
39942782,MobShareSDK,shingwasix/MobShareSDK,101813,2015-07-30T09:35:27Z,Objective-C,1,17,17,3,20,2
106726771,Windows-iotcore-samples,Microsoft/Windows-iotcore-samples,101830,2017-10-12T17:52:59Z,PowerShell,2,15,15,28,30,10
4746569,WinGap,krazyjakee/WinGap,101974,2012-06-22T01:57:34Z,JavaScript,0,15,15,7,23,1
16587170,geodata,AWMC/geodata,101950,2014-02-06T17:24:36Z,,3,14,14,2,30,2
44622563,pebble-rtl,flow3d/pebble-rtl,101844,2015-10-20T17:18:35Z,Java,4,14,14,3,19,2
37234115,OperaToolkit,operatoolkit/OperaToolkit,101958,2015-06-11T02:15:06Z,Max,0,14,14,5,30,2
37120102,SkylinkSDK-iOS-Sample,Temasys/SkylinkSDK-iOS-Sample,101859,2015-06-09T08:30:44Z,Objective-C,2,13,13,7,30,4
82307728,nordlys,iai-group/nordlys,101831,2017-02-17T14:59:00Z,Python,13,13,13,4,30,2
108393919,VizDoom-Keras-RL,flyyufelix/VizDoom-Keras-RL,101933,2017-10-26T09:58:29Z,Python,2,11,11,3,4,1
14258383,MeGUI,svn2github/MeGUI,101853,2013-11-09T14:24:05Z,C#,0,10,10,1,30,0
44445767,foam-extend-foam-extend-3.2,Unofficial-Extend-Project-Mirror/foam-extend-foam-extend-3.2,101911,2015-10-17T16:45:41Z,C,0,10,10,6,30,11
38791105,cegui-emscripten,cbeck88/cegui-emscripten,101812,2015-07-09T02:07:05Z,C,0,10,10,0,25,1
31439468,contenidos,unlp-so/contenidos,101932,2015-02-27T21:14:58Z,TeX,0,9,9,4,30,11
4261669,activeocr,umd-mith/activeocr,101864,2012-05-08T14:39:50Z,Scala,0,9,9,2,30,2
10727666,wpi-suite,WPI-Suite/wpi-suite,101933,2013-06-17T00:45:23Z,Java,29,8,8,87,30,24
60193680,FreeMVD_WorkFlow,OpeningDesign/FreeMVD_WorkFlow,101893,2016-06-01T16:32:25Z,,1,8,8,0,30,2
15147767,Jewelrycraft,sor1n/Jewelrycraft,101990,2013-12-12T21:21:27Z,Java,7,7,7,3,30,4
28969897,middleware,universAAL/middleware,101909,2015-01-08T14:37:33Z,Java,30,6,6,2,30,9
101664780,sophistication,kbenoit/sophistication,101830,2017-08-28T16:40:21Z,R,1,6,6,1,4,1
77069908,TiberiumRim,Profugo-Barbatus/TiberiumRim,101820,2016-12-21T16:53:00Z,C#,10,6,6,4,25,2
58844468,tenon,qiuwch/tenon,101822,2016-05-15T04:45:36Z,Python,0,5,5,1,30,1
48384821,osmTGmod,wupperinst/osmTGmod,101813,2015-12-21T17:24:54Z,PLpgSQL,5,5,5,2,30,3
45348797,HeXA-CTF-2015,L34p/HeXA-CTF-2015,101896,2015-11-01T16:51:41Z,PHP,0,5,5,7,4,2
78164723,Unusual-Human-Activity-Detection,Poornav/Unusual-Human-Activity-Detection,101941,2017-01-06T02:03:52Z,Python,0,5,5,4,10,1
76570792,TAC-2016Fall-Final,TacGaming/TAC-2016Fall-Final,101830,2016-12-15T15:18:18Z,HTML,0,5,5,2,17,7
3187502,Vigor-Incredikernel,Chad0989/Vigor-Incredikernel,101926,2012-01-16T02:34:16Z,C,0,5,5,2,30,8
686415,conciens,kemlg/conciens,101896,2010-05-26T01:05:48Z,Clojure,0,5,5,0,30,2
48986098,Forensic,Digitalisx/Forensic,101838,2016-01-04T09:08:44Z,Python,0,5,5,1,30,1
59307023,FridayProjects,GreekRush/FridayProjects,101871,2016-05-20T15:50:29Z,JavaScript,0,4,4,3,30,4
2430651,GT-P1000LN-GB-Kernel,ronisbr/GT-P1000LN-GB-Kernel,101989,2011-09-21T15:32:25Z,C,0,4,4,0,30,2
63909430,caop_GeoJSON,nmota/caop_GeoJSON,101833,2016-07-21T23:45:58Z,,0,4,4,2,8,1
70167627,JumperSumo,Bayway/JumperSumo,101844,2016-10-06T15:34:58Z,Java,0,4,4,1,5,1
24814835,db.cec.gov.tw,kiang/db.cec.gov.tw,101832,2014-10-05T12:00:51Z,PHP,0,4,4,3,30,2
38449347,Unity-Rpg,lolstorm92/Unity-Rpg,101845,2015-07-02T18:21:20Z,C#,10,4,4,1,30,4
36726975,project,dlina/project,102063,2015-06-02T10:55:33Z,HTML,6,4,4,1,30,5
6086860,RFID_ME_HW_GUI,mti-rfid/RFID_ME_HW_GUI,101874,2012-10-05T06:58:15Z,C++,0,4,4,2,5,1
96946801,DemoCoreML,erikfloresq/DemoCoreML,101828,2017-07-11T23:56:49Z,Swift,0,3,3,0,3,1
71961653,Python-Vue.js,yanran200730/Python-Vue.js,101821,2016-10-26T03:13:22Z,HTML,0,3,3,2,13,1
65766655,BeamDyn,old-NWTC/BeamDyn,101894,2016-08-15T21:37:27Z,Fortran,0,3,3,1,30,4
81832213,ncas-isc,ncasuk/ncas-isc,101869,2017-02-13T14:13:56Z,HTML,0,3,3,8,30,6
26374686,planit,HacktheUniverse/planit,101987,2014-11-08T21:04:19Z,C#,0,3,3,3,30,11
48074904,Monografia-Peacon,gabrielboliveira/Monografia-Peacon,101867,2015-12-15T23:27:27Z,TeX,0,3,3,0,30,1
1166338,absoft,pathscale/absoft,101802,2010-12-13T22:59:46Z,C,0,3,3,1,4,0
76680317,Bherer_etal_SexualDimorphismRecombination,cbherer/Bherer_etal_SexualDimorphismRecombination,101835,2016-12-16T19:35:31Z,R,0,3,3,1,2,1
13449173,adito,toepi/adito,101832,2013-10-09T17:40:40Z,Java,8,3,3,4,30,2
862863,teropa,nko/teropa,101881,2010-08-26T00:59:22Z,JavaScript,0,3,3,1,30,0
747669,ecf-nonepl,ECF/ecf-nonepl,101920,2010-06-29T21:01:19Z,Java,0,3,3,0,30,1
26710214,januszebiznesu,PJanisio/januszebiznesu,101896,2014-11-16T09:59:05Z,,0,3,3,0,9,1
57986061,UserProfiling,rsumana/UserProfiling,101860,2016-05-03T16:58:12Z,Python,0,3,3,1,1,0
40622437,Silhouette,annielcook/Silhouette,101852,2015-08-12T20:23:48Z,JavaScript,0,3,3,1,30,3
60884589,native-advertising-sample-swift,flurry/native-advertising-sample-swift,101870,2016-06-11T00:45:30Z,Swift,0,3,3,0,4,1
5061726,37s_cookbooks,samgranieri/37s_cookbooks,101892,2012-07-16T01:17:46Z,Ruby,0,3,3,1,30,2
18269287,leapband,hukewei/leapband,101823,2014-03-30T17:27:59Z,Java,0,3,3,1,30,5
27502131,EarLab,AuditoryBiophysicsLab/EarLab,101875,2014-12-03T18:47:42Z,C++,0,2,2,1,30,3
45717047,formfollowsfiction.github.io,aparlato/formfollowsfiction.github.io,101856,2015-11-07T01:11:49Z,HTML,0,2,2,2,21,1
4012259,37s_cookbooks,yakjuly/37s_cookbooks,101896,2012-04-13T04:31:09Z,Ruby,0,2,2,0,30,2
34081936,workshop-devops,AstroTech/workshop-devops,101824,2015-04-16T21:36:21Z,Python,0,2,2,4,30,4
18929075,platform_prebuilts_gcc_linux-x86_arm_linaro_arm_gnuabihf-4.8,AOSP-S4-KK/platform_prebuilts_gcc_linux-x86_arm_linaro_arm_gnuabihf-4.8,101845,2014-04-18T23:50:38Z,C,0,2,2,2,1,1
2128343,pyramid-gb-kernel,tenfar/pyramid-gb-kernel,101891,2011-07-30T10:37:28Z,C,0,2,2,2,11,0
41403823,x3d-pathway,fpavogt/x3d-pathway,101807,2015-08-26T04:12:19Z,Python,0,2,2,1,30,2
75917789,webkit-android-libraries,naver/webkit-android-libraries,101960,2016-12-08T08:21:55Z,Assembly,0,2,2,4,5,1
79507301,denarius,wdbm/denarius,101990,2017-01-19T23:57:58Z,Jupyter Notebook,0,2,2,0,30,2
64031871,wattersio,rdwatters/wattersio,101823,2016-07-23T19:18:56Z,JavaScript,0,2,2,0,30,1
4774710,radical.wp,saga-project/radical.wp,101812,2012-06-24T19:20:57Z,PostScript,0,2,2,0,30,8
4974797,LBS,joechen2010/LBS,101894,2012-07-10T14:01:08Z,Java,0,2,2,4,11,2
70984891,wenda,chensongxian/wenda,101966,2016-10-15T11:51:58Z,CSS,0,2,2,2,5,1
65641800,Inquirer,MadSkills88/Inquirer,101880,2016-08-13T23:49:52Z,JavaScript,0,2,2,1,30,4
35576004,checkers,proofcert/checkers,101980,2015-05-13T21:51:37Z,AMPL,8,2,2,2,30,5
47899922,MasteringLibGDXGameDevelopment_CodeBundle,patrickhoey/MasteringLibGDXGameDevelopment_CodeBundle,101831,2015-12-13T00:18:32Z,,0,2,2,3,1,1
77249961,mealapp,RaymondAtivie/mealapp,101827,2016-12-23T20:49:21Z,TypeScript,0,2,2,0,8,1
26239900,teachbox,Thinkorswim/teachbox,101900,2014-11-05T21:09:32Z,PHP,3,2,2,0,30,3
6151743,QuadcopterMapping,ekelleyv/QuadcopterMapping,101852,2012-10-10T03:44:05Z,C,0,2,2,3,30,2
90873143,Dog-Mario,DogMario/Dog-Mario,101974,2017-05-10T14:24:26Z,ASP,0,2,2,2,30,2
62848759,Gld.Activity.Project,dotnettom/Gld.Activity.Project,101851,2016-07-08T01:16:34Z,JavaScript,0,2,2,1,30,2
66557702,amatricebeforeandafter,ondata/amatricebeforeandafter,101854,2016-08-25T12:55:01Z,HTML,0,2,2,1,17,2
67302857,Health-Battle,nice295/Health-Battle,101889,2016-09-03T17:27:47Z,JavaScript,1,2,2,0,30,3
92160044,java-docs,hongweikang/java-docs,101863,2017-05-23T10:25:52Z,,0,2,2,0,5,1
59668867,FASP,VTcbil/FASP,101955,2016-05-25T14:12:40Z,Java,1,2,2,1,19,1
54365138,ZhongHaiYouSystemNew,MaShi596/ZhongHaiYouSystemNew,101854,2016-03-21T06:28:43Z,C#,0,2,2,4,30,4
2910324,msm7x30-kernel-ics,Ionic/msm7x30-kernel-ics,101901,2011-12-04T13:33:46Z,C,0,2,2,2,5,2
59701527,go-esx,ganboing/go-esx,101866,2016-05-25T22:17:56Z,Go,0,2,2,0,30,30
65495810,PartitonSort,sorrachai/PartitonSort,101989,2016-08-11T19:26:38Z,C++,0,2,2,0,20,1
7457989,devel,acostaj/devel,101978,2013-01-05T17:31:04Z,Matlab,0,2,2,0,30,2
69816707,prebuilts-clang-linux-x86-host-sdclang-3.8,SonyLOS/prebuilts-clang-linux-x86-host-sdclang-3.8,101897,2016-10-02T19:17:07Z,,0,2,2,1,1,1
926278,37s_cookbooks,mpasternacki/37s_cookbooks,101933,2010-09-20T22:41:51Z,Ruby,0,2,2,0,30,3
102425806,apri-homework,kaizhou-College/apri-homework,101856,2017-09-05T02:46:01Z,HTML,0,2,2,1,30,11
23312151,Google-Play-Scraper,casusnet/Google-Play-Scraper,101976,2014-08-25T12:03:09Z,,0,2,2,1,2,1
15508303,publication-taxonomy,consortium/publication-taxonomy,101879,2013-12-29T12:38:12Z,,0,2,2,1,25,1
108850777,LTN-in-Conceptual-Spaces,lbechberger/LTN-in-Conceptual-Spaces,101818,2017-10-30T12:55:46Z,Python,0,2,2,0,30,2
27128687,MogiMeijin,TeXmeijin/MogiMeijin,101889,2014-11-25T14:10:27Z,C++,0,1,1,0,30,1
19709055,kha,kalixia/kha,101924,2014-05-12T17:53:06Z,Java,0,1,1,1,30,1
2349848,KeoAI,Kieldro/KeoAI,101874,2011-09-08T17:15:49Z,HLSL,0,1,1,0,8,2
3379651,37s_cookbooks,mrgml/37s_cookbooks,101876,2012-02-07T17:33:49Z,Ruby,0,1,1,0,30,2
41801196,NC_DMS,Duke-NSOE/NC_DMS,101906,2015-09-02T13:00:24Z,JavaScript,0,1,1,0,30,1
54101772,Sensetime-Painter,jl412/Sensetime-Painter,101986,2016-03-17T08:36:49Z,JavaScript,0,1,1,0,30,1
3676733,jmeagher.github.com,jmeagher/jmeagher.github.com,101836,2012-03-10T02:10:50Z,JavaScript,0,1,1,0,6,1
1632255,37s_cookbooks,cloudbring/37s_cookbooks,101896,2011-04-18T19:29:47Z,Ruby,0,1,1,0,30,2
1812834,37s_cookbooks,lightsofapollo/37s_cookbooks,101892,2011-05-28T02:49:03Z,Ruby,0,1,1,1,30,2
3049592,37s_cookbooks,double-z/37s_cookbooks,101896,2011-12-26T00:18:11Z,Ruby,0,1,1,0,30,2
90853568,ISBI-Challenege,AntonVanGoethem/ISBI-Challenege,101947,2017-05-10T10:47:33Z,Jupyter Notebook,0,1,1,1,16,1
107136518,idleGreensNet,ShiZhongCheng/idleGreensNet,101831,2017-10-16T14:10:40Z,PHP,0,1,1,0,3,1
54804236,raslink,w0jrl/raslink,101850,2016-03-26T23:31:32Z,C,0,1,1,1,30,1
3054047,37s_cookbooks,samvj/37s_cookbooks,101896,2011-12-27T00:25:32Z,Ruby,0,1,1,0,30,2
2644420,37s_cookbooks,jacobdanner/37s_cookbooks,101876,2011-10-25T15:44:38Z,Ruby,0,1,1,0,30,2
27798263,raspwave,roubles/raspwave,101956,2014-12-10T02:22:41Z,C++,0,1,1,0,30,1
35188646,lgru.reader.drawing-curved,colmoneill/lgru.reader.drawing-curved,101836,2015-05-06T23:44:15Z,Groff,0,1,1,0,30,2
4139382,assembla.mirror,RomRaider/assembla.mirror,101900,2012-04-25T17:42:18Z,Java,0,1,1,0,30,1
11249397,AnkiAddons,Worthy7/AnkiAddons,101875,2013-07-08T08:28:06Z,Python,1,1,1,2,30,2
75711315,iKCoder.WebApplications,ChenSike/iKCoder.WebApplications,101998,2016-12-06T08:34:44Z,JavaScript,0,1,1,1,30,7
84310289,xSpark,gioenn/xSpark,101997,2017-03-08T10:52:18Z,Scala,0,1,1,0,30,30
96486821,blenderdesigntools,AndrewPeelMV/blenderdesigntools,101841,2017-07-07T01:33:14Z,Python,0,1,1,0,16,1
106887418,DuAn2,DatBan/DuAn2,101931,2017-10-14T01:12:44Z,Java,0,1,1,0,30,3
474836,lilypond,angeleyes/lilypond,101848,2010-01-16T11:59:35Z,C++,0,1,1,0,30,30
4556408,37s_cookbooks,netconstructor/37s_cookbooks,101876,2012-06-05T06:10:54Z,Ruby,0,1,1,0,30,2
4650361,SIGAC,Gleyber/SIGAC,101892,2012-06-13T12:04:16Z,Pascal,0,1,1,3,14,3
51277256,Aozora,colemancda/Aozora,101894,2016-02-08T03:18:15Z,Swift,0,1,1,16,12,1
23306654,bold,bo-ld/bold,101976,2014-08-25T08:13:39Z,JavaScript,0,1,1,2,30,3
2835108,37s_cookbooks,msroot/37s_cookbooks,101896,2011-11-23T11:04:36Z,Ruby,0,1,1,0,30,2
2247886,37s_cookbooks,zporter/37s_cookbooks,101932,2011-08-22T10:37:59Z,Perl,0,1,1,0,30,3
54621973,ReBo,xiamoweinuan/ReBo,101942,2016-03-24T07:08:11Z,Objective-C,0,1,1,2,3,1
98547306,java-compression-benchmarks,graylog-labs/java-compression-benchmarks,101942,2017-07-27T14:42:58Z,Java,0,1,1,0,6,1
83251493,dj-react,HypeUFO/dj-react,101926,2017-02-27T00:19:00Z,JavaScript,2,1,1,0,30,2
4956490,37s_cookbooks,Cooldeep/37s_cookbooks,101876,2012-07-09T10:55:04Z,Ruby,0,1,1,0,30,2
2558873,37s_cookbooks,cocoonventures/37s_cookbooks,101896,2011-10-11T22:54:04Z,Ruby,0,1,1,0,30,2
3103966,37s_cookbooks,ascrivner/37s_cookbooks,101896,2012-01-04T17:49:36Z,Ruby,0,1,1,0,30,2
3265241,37s_cookbooks,klebervirgilio/37s_cookbooks,101876,2012-01-25T14:15:48Z,Ruby,0,1,1,0,30,2
3763910,37s_cookbooks,dn365/37s_cookbooks,101896,2012-03-19T13:12:11Z,Ruby,0,1,1,0,30,2
3876842,37s_cookbooks,jakobkpoulsen/37s_cookbooks,101876,2012-03-30T13:26:14Z,Ruby,0,1,1,0,30,2
89572467,Fishing,klhdy/Fishing,101844,2017-04-27T08:04:32Z,JavaScript,0,1,1,0,4,0
65008381,Jar,LanceAndLee/Jar,101911,2016-08-05T09:52:57Z,,0,1,1,0,14,1
56675945,bravenewmotion.github.io,bravenewmotion/bravenewmotion.github.io,101999,2016-04-20T09:57:29Z,HTML,0,1,1,0,30,2
982344,37s_cookbooks,dedene/37s_cookbooks,101876,2010-10-12T21:26:20Z,Ruby,0,1,1,0,30,2
1559030,gp,nihil-momenti/gp,101936,2011-04-02T09:26:32Z,Ruby,0,1,1,0,30,1
2783894,pyramid-2.6.35_mr,hd2revenger/pyramid-2.6.35_mr,101946,2011-11-15T22:38:49Z,C,0,1,1,0,2,1
2562984,37s_cookbooks,dscataglini/37s_cookbooks,101876,2011-10-12T14:41:39Z,Ruby,0,1,1,0,30,2
4694782,37s_cookbooks,thalesian/37s_cookbooks,101896,2012-06-17T20:58:42Z,Ruby,0,1,1,0,30,2
1943363,37s_cookbooks,smasry/37s_cookbooks,101896,2011-06-23T18:36:06Z,Ruby,0,1,1,0,30,2
2284817,PoonSense-2.3.3,TeamWin/PoonSense-2.3.3,101804,2011-08-28T20:04:05Z,C,0,1,1,0,1,1
3144356,Nanogame,robfitz/Nanogame,101852,2012-01-10T10:19:42Z,ActionScript,0,1,1,0,30,2
95558613,ThermaDrone,AlessioSpallino/ThermaDrone,101884,2017-06-27T13:00:30Z,Java,0,1,1,0,30,1
89063104,0650AH,OpenITI/0650AH,101887,2017-04-22T10:51:30Z,,0,1,1,0,10,1
2417147,bravo_kernel-2.6.35,dmitriy103/bravo_kernel-2.6.35,101832,2011-09-19T18:03:42Z,C,0,1,1,0,30,1
2435854,37s_cookbooks,gijs/37s_cookbooks,101892,2011-09-22T08:41:17Z,Ruby,0,1,1,0,30,2
3656791,37s_cookbooks,Lanio/37s_cookbooks,101876,2012-03-08T04:40:54Z,Ruby,0,1,1,0,30,2
2807077,kernel_omN1gb,omN1gb/kernel_omN1gb,101896,2011-11-19T03:01:04Z,C,0,1,1,0,30,8
35215855,myway3d,zhouxh1023/myway3d,101928,2015-05-07T11:18:25Z,C++,0,1,1,1,30,0
25582165,phonertc_sample,infusiondark/phonertc_sample,101912,2014-10-22T13:14:10Z,JavaScript,0,1,1,0,4,1
10942941,mpi-factoring,amintos/mpi-factoring,101840,2013-06-25T15:52:51Z,C++,0,1,1,0,3,1
74283302,my-spring-framework,infoconsole/my-spring-framework,101938,2016-11-20T15:23:27Z,Java,0,1,1,1,30,30
104793251,FreeBoardProyectoCeN,rocco522/FreeBoardProyectoCeN,101915,2017-09-25T19:31:15Z,Java,0,1,1,1,30,3
45754223,Hackathon,aletsdelarosa/Hackathon,101840,2015-11-07T20:55:44Z,Objective-C,0,1,1,1,21,2
79563127,nav-debian,UNINETT/nav-debian,101872,2017-01-20T13:53:22Z,Python,1,1,1,0,30,21
74941924,kabuki-toolkit,kabuki-starship/kabuki-toolkit,101830,2016-11-28T05:57:06Z,C++,0,1,1,0,30,1
1730066,37s_cookbooks,mattsmith/37s_cookbooks,101912,2011-05-10T20:51:56Z,Ruby,0,1,1,0,30,2
2242948,pyramid-gb-kernel,erasmux/pyramid-gb-kernel,101981,2011-08-21T10:06:51Z,C,0,1,1,0,4,1
2957947,LGO2X-2.6.32.9-kernel,geolo253/LGO2X-2.6.32.9-kernel,102000,2011-12-11T12:13:12Z,C,0,1,1,0,22,1
2966914,37s_cookbooks,ns11mm/37s_cookbooks,101876,2011-12-12T19:48:26Z,Ruby,0,1,1,0,30,2
81095888,robotica17,mirwox/robotica17,101869,2017-02-06T14:33:13Z,,0,1,1,0,5,1
93303504,WikiReader,LovelyA72/WikiReader,101976,2017-06-04T09:33:29Z,C++,0,1,1,0,12,1
69329038,usc_explorer,sliceresearch/usc_explorer,101893,2016-09-27T07:05:47Z,JavaScript,0,1,1,0,10,2
102912366,school-assignments,dallinbsmith/school-assignments,105362,2017-09-08T23:25:05Z,JavaScript,0,1,1,0,16,1
64462533,iotivity-demo-uc15,Lyoncore/iotivity-demo-uc15,101824,2016-07-29T08:02:19Z,C,0,1,1,0,2,0
1707101,37s_cookbooks,rjacoby/37s_cookbooks,101896,2011-05-05T16:03:48Z,Ruby,0,1,1,0,30,2
2370153,Balance_GUI,ermachkov/Balance_GUI,102000,2011-09-12T09:15:28Z,Lua,0,1,1,0,30,3
2385313,stargreg,ftes/stargreg,101812,2011-09-14T13:05:36Z,Java,0,1,1,0,30,4
2515330,alljoyn_core,GameClay/alljoyn_core,101944,2011-10-04T22:43:02Z,C++,0,1,1,0,30,3
36337250,BatGame,HouYiZhiShi/BatGame,101999,2015-05-27T02:22:23Z,C#,1,1,1,1,30,3
43556296,Interesting-3D-Prints,reprappro/Interesting-3D-Prints,101904,2015-10-02T14:07:47Z,OpenSCAD,0,1,1,2,4,1
1152924,chef_cookbooks,suitmedia/chef_cookbooks,101912,2010-12-09T11:32:13Z,Ruby,0,1,1,0,30,2
